Filename,PSNR,SSIM,MSE,MAE
train_2715,16.698521312085543,0.6529458898483297,0.021386901477875697,0.12354425
train_2716,20.610924628731787,0.5949029932658944,0.00868775444146297,0.06847164
train_2717,14.460814814702776,0.582487021287309,0.0358029258060758,0.16860639
train_2718,16.450041286885654,0.645733002208832,0.022646227784993145,0.1256477
train_2719,16.250458706845205,0.6637604750737396,0.023711232516602454,0.13055158
train_2720,16.98997159597284,0.6806035917757884,0.0199987494931001,0.1161298
train_2721,16.203404062423168,0.6252234253325376,0.023969534160673156,0.13690473
train_2722,20.82684205299149,0.7080014143524568,0.008266388166889627,0.07377882
train_2723,13.244715885271916,0.6348416883317222,0.047372729832203975,0.19761005
train_2724,12.188786836539766,0.5782160357029263,0.060411736068292754,0.22776884
train_2725,13.497576875268347,0.634730131551323,0.04469328866071842,0.194486
train_2726,13.753491403941347,0.6573231186957024,0.042135762710407976,0.19300586
train_2727,16.156847711874335,0.6635395802386302,0.024227869671875624,0.1319932
train_2728,16.285408257309214,0.6560629289373421,0.023521183727682193,0.13246208
train_2729,19.84503198911179,0.6147687680602827,0.010363269710617962,0.07733322
train_2730,17.55797214790746,0.6677941261252323,0.017546996328387188,0.11045737
train_2731,16.90022455464471,0.6981503064174769,0.020416323780770407,0.11796206
train_2732,16.83014011632765,0.6482055661957076,0.02074846575648248,0.12328863
train_2733,14.397508987209513,0.651450675257197,0.036328636768825806,0.16470182
train_2734,18.78120234476025,0.6897126965818426,0.013239749418401559,0.09707175
train_2735,15.929807003440368,0.6160027555580136,0.025528147449306315,0.13562252
train_2736,15.276552060818835,0.540015057334764,0.029671861551837875,0.15236792
train_2737,15.590305056814254,0.6557362172421183,0.02760383954721346,0.13974538
train_2738,16.769308543849583,0.5995166879757995,0.0210411341670258,0.1262858
train_2739,16.025602331164865,0.6572120135053852,0.024971220345965217,0.13313684
train_2740,14.846133269949998,0.6159868137487975,0.03276322716303015,0.15741397
train_2741,12.493473154812254,0.6326658931360334,0.05631870817668272,0.21686102
train_2742,16.01632260667695,0.6228498030259462,0.025024634285046643,0.13768765
train_2743,17.773573135916912,0.6792109210158778,0.016697162983804748,0.10941163
train_2744,15.951888294809144,0.6257144870046359,0.025398681410607638,0.14240842
train_2745,16.189363132372293,0.626236738256368,0.02404715411697189,0.13017459
train_2746,22.70866913362077,0.5681145875276675,0.005359608739740174,0.05047009
train_2747,15.468696280572917,0.656095086556731,0.028387710783093878,0.13904384
train_2748,16.438913527396444,0.6325083233699407,0.02270432774015274,0.13020594
train_2749,16.848857800560893,0.6332996345268553,0.020659234245834157,0.12184293
train_2750,14.858017202299152,0.6229493373593423,0.032673697186335504,0.15244022
train_2751,15.087358676719296,0.629489583651518,0.030993036828380727,0.1513454
train_2752,17.59927269314028,0.6069084076239389,0.017380918801799483,0.11145977
train_2753,16.434241984972232,0.68800267838089,0.022728763071427793,0.12682891
train_2754,14.323074875800547,0.5931809613873116,0.03695664280672595,0.17732221
train_2755,14.93489521408055,0.6307991868261927,0.0321004025464483,0.15670332
train_2756,12.89887829751569,0.6230739344645254,0.05129938637282094,0.20835105
train_2757,18.749128620287753,0.6344896527280036,0.013337890202059444,0.09698798
train_2758,13.734724563182759,0.6367217109305096,0.04231823477971608,0.18837555
train_2759,20.433315656445107,0.7181192658735488,0.009050413758924347,0.0775283
train_2760,17.562638641471978,0.6858108317859554,0.017528152209247083,0.11261393
train_2761,14.710138251874838,0.6289206376859657,0.033805407453263436,0.15719569
train_2762,16.415240062991266,0.6496556455590287,0.02282842733528978,0.13040125
train_2763,14.316373815388307,0.6223094977440452,0.03701371004168574,0.16219386
train_2764,17.546177156118606,0.6598909194945067,0.01759471693985437,0.11296794
train_2765,20.030855878091582,0.6842074471424981,0.009929203511338636,0.07760489
train_2766,19.96950757428677,0.6496723102046754,0.010070458464841114,0.08252863
train_2767,13.139587911354225,0.6418329665747198,0.04853345498766137,0.19589174
train_2768,16.177203167416266,0.6690766395632056,0.024114578943678078,0.1296097
train_2769,15.346825369120724,0.5860937594140018,0.029195603912838375,0.15522963
train_2770,17.398872703109546,0.6545448524892634,0.01820173259126512,0.11607212
train_2771,14.803486684619443,0.647825832047956,0.03308653832561803,0.15175685
train_2772,17.90915693699639,0.6560716367522152,0.016183941737620944,0.108259864
train_2773,16.352974116074403,0.6864054153381265,0.023158082053872375,0.12564196
train_2774,15.272217899975281,0.6417625666856487,0.029701488180418845,0.14762872
train_2775,14.859612529039655,0.5813983407773096,0.0326616971144027,0.15425739
train_2776,16.16680441572608,0.6491621007366435,0.024172388098660735,0.13103244
train_2777,14.617445498170538,0.6331737928236716,0.034534681114508636,0.15653819
train_2778,15.933505586488215,0.6542500034443547,0.025506416162324186,0.13663737
train_2779,17.080386961110975,0.6311466664519362,0.01958670146088648,0.12336139
train_2780,15.79228801651486,0.6403076780523962,0.026349428392625107,0.13833225
train_2781,13.501462564193226,0.6065415170578691,0.04465331888045354,0.1782169
train_2782,17.135500157176786,0.6808369626996659,0.019339711191472042,0.11821721
train_2783,14.196366650744327,0.6354210045007457,0.038050759950037594,0.17367685
train_2784,14.848582462736315,0.6626936890291502,0.032744755632612144,0.15500896
train_2785,13.576635322462511,0.5842559107290709,0.0438870579162296,0.19530915
train_2786,13.27106315114888,0.6050258845709579,0.04708620454473944,0.18764503
train_2787,16.252200537227626,0.6214105469437236,0.02370172452934527,0.12929353
train_2788,16.767983486652238,0.665190280772279,0.021047554916343136,0.12209784
train_2789,13.122022953981807,0.6278490646912731,0.048730145105988276,0.20323151
train_2790,16.412347409554464,0.6767146442444918,0.022843637458352828,0.13061452
train_2791,16.7664115199885,0.6779328228620969,0.02105517464090234,0.122971006
train_2792,17.11558825893708,0.6399731707035368,0.01942858510660439,0.11639692
train_2793,16.903044753009546,0.6296903302465551,0.02040307024094601,0.12163614
train_2794,18.764686707125694,0.5912094575443572,0.013290194269375277,0.088918895
train_2795,13.8084844137158,0.5997983356639923,0.04160557789095143,0.19258195
train_2796,12.428519866483382,0.5976516791223655,0.05716734374065713,0.20915526
train_2797,14.890648429945744,0.655848026381757,0.0324291194947135,0.15293257
train_2798,17.662214777826264,0.6481651109274106,0.0171308346106831,0.11556397
train_2799,19.543532346650146,0.5746075546960842,0.011108278647155356,0.07808718
train_2800,12.348161056711042,0.6202180435707318,0.05823497512901765,0.2206294
train_2801,16.190269119536854,0.645275225084781,0.02404213813321099,0.12762044
train_2802,16.319006360592812,0.625204648998749,0.023339920043975115,0.13064803
train_2803,16.18352298157127,0.6733204436725473,0.024079513145663367,0.13358322
train_2804,15.695546644864917,0.6591944334234427,0.026942961809384713,0.13736549
train_2805,14.207198025444224,0.6167414533988342,0.03795597898036751,0.16651323
train_2806,14.854214698070043,0.6377607289002395,0.03270231746205399,0.1490962
train_2807,16.268250544089955,0.6435904751192139,0.023614292893480493,0.12239008
train_2808,16.638043027387273,0.6990947760621552,0.02168681113199944,0.12157653
train_2809,15.109041265897037,0.6562922367081747,0.030838686597344234,0.14301136
train_2810,15.341299952009805,0.5866380534923643,0.029232772368802507,0.15283418
train_2811,20.83238511193793,0.6950109956119769,0.00825584420428549,0.0732611
train_2812,16.5366378497643,0.6622753677610883,0.022199143318375802,0.12675637
train_2813,16.073825582741538,0.6301769895691093,0.024695478286744343,0.13283165
train_2814,18.75979743382231,0.6219148842374589,0.013305164752600906,0.09692073
train_2815,18.844167005109508,0.6771829044133567,0.013049182333861098,0.09469545
train_2816,15.334272982864297,0.6104246770647209,0.029280109848944358,0.14567992
train_2817,16.09862232025392,0.6448263176279525,0.02455487728068162,0.13365933
train_2818,14.940175833502094,0.6032329548144795,0.03206139514393913,0.15323463
train_2819,16.83619000890771,0.653246033053503,0.02071958245182992,0.121868536
train_2820,15.509280634665943,0.6461778777348037,0.028123666321994922,0.13986601
train_2821,13.614741207158598,0.5871068072491279,0.04350366833697028,0.17246404
train_2822,14.380199939179326,0.6395226249541888,0.03647371548803169,0.16129822
train_2823,17.372447888043205,0.6959736454787393,0.018312819347557796,0.11398184
train_2824,18.829752848279668,0.6084852044131969,0.013092564290742126,0.086239815
train_2825,15.78359571827447,0.5615675781184043,0.026402218943432643,0.14067599
train_2826,16.026831759116988,0.681275928505554,0.024964152337376033,0.1316234
train_2827,13.08821952081167,0.60315372183963,0.04911091751525676,0.21178171
train_2828,16.66966862115425,0.6530361184527463,0.021529460042634785,0.12325656
train_2829,16.865466999915395,0.5181028138924448,0.02058037576413041,0.1192335
train_2830,15.570851217095738,0.5852818351075778,0.027727765872344712,0.14081958
train_2831,16.064558214203636,0.6338638494374328,0.02474823199768339,0.13641477
train_2832,12.944663130240633,0.6121570433929735,0.05076141116709598,0.2075552
train_2833,14.847026816091251,0.6311454180156049,0.03275648693376865,0.15449603
train_2834,22.195953508852767,0.6068745280536126,0.006031212759858184,0.060029875
train_2835,15.405100032679275,0.5760155576716653,0.02880646697993494,0.14364517
train_2836,16.815631647128235,0.6618015646983127,0.020817896032944705,0.12162392
train_2837,15.179096895320754,0.6389895508241522,0.030345221399946887,0.14627615
train_2838,15.526107466204063,0.6181025485891335,0.028014911404786513,0.14303505
train_2839,17.97466639741685,0.6439657845844491,0.01594165331553643,0.10649989
train_2840,17.140455791660308,0.6854252869559132,0.019317655677587475,0.11733853
train_2841,18.845078780625293,0.6862871748969926,0.013046443022958765,0.09994902
train_2842,15.996927122490234,0.6162796400760288,0.025136643612328924,0.13454902
train_2843,17.566179018440213,0.6641876547527519,0.017513869048479402,0.11057297
train_2844,15.01060079833956,0.4896012831559904,0.031545681935990166,0.16384421
train_2845,15.511716849460157,0.6370615579495322,0.02810789451708673,0.14525577
train_2846,17.10001851523674,0.6536799774700962,0.019498362870212005,0.12124862
train_2847,13.130039786033887,0.6012825833937361,0.04864027497000245,0.18927243
train_2848,14.279038084450047,0.6035586214790029,0.0373332837845759,0.1656743
train_2849,13.364417482554181,0.6439331127563429,0.04608485779797844,0.18855867
train_2850,15.566211878962108,0.6404600774927096,0.02775740180378039,0.1400831
train_2851,16.088932320633987,0.6649677325625777,0.024609725408344163,0.12510437
train_2852,17.980584760229217,0.6238741875478226,0.015919943569175365,0.107896514
train_2853,14.432055051950798,0.5858873892280162,0.03604080600227,0.17809173
train_2854,14.819488918941408,0.6260390167115308,0.03296485031822072,0.15545774
train_2855,17.439225658508548,0.6926879397553642,0.018033392452714736,0.112885356
train_2856,15.843578652927018,0.4115236407251824,0.026040069241778152,0.14687717
train_2857,19.022931958961557,0.6461128569094204,0.012522954541914988,0.095584415
train_2858,14.599930362005825,0.6428709448195316,0.034674241033260556,0.15366021
train_2859,16.32035199942226,0.6361192219220515,0.023332689411573626,0.12880237
train_2860,14.463848093113329,0.6102754231910272,0.03577792840685545,0.15901095
train_2861,18.907295745887595,0.6169176567576122,0.01286087228276489,0.09208171
train_2862,20.652222637381087,0.6390513777893033,0.008605532245311687,0.073598824
train_2863,15.880091669245838,0.663137914653436,0.02582205685832928,0.1348293
train_2864,15.760922537657232,0.683221136426788,0.026540417248538728,0.13615078
train_2865,15.275309293124373,0.5756233549303655,0.029680353602526854,0.15684791
train_2866,11.307394759775429,0.5743732078091508,0.07400490816334471,0.2481182
train_2867,17.84808971507286,0.6868284743292233,0.016413115606975004,0.104220286
train_2868,15.376191671137667,0.6195074747702234,0.028998853829480642,0.14397237
train_2869,16.266210168866955,0.6587756451385011,0.02362538981968998,0.1289728
train_2870,11.939613925137342,0.5903468591898672,0.06397917085325033,0.23170573
train_2871,16.703297319352018,0.6529693072040182,0.021363394881086517,0.12446745
train_2872,15.609631820520066,0.6492231333409545,0.02748127119711119,0.14030212
train_2873,16.47488040808198,0.679715621837026,0.022517074212859867,0.12637676
train_2874,16.145719146488574,0.6769272379687217,0.024290031910540688,0.13624005
train_2875,15.957380849935248,0.6250929276989013,0.025366579810172984,0.1372202
train_2876,15.95846826255361,0.6124430648317348,0.02536022916859415,0.13765678
train_2877,20.809446675321375,0.634695349758112,0.008299565036407053,0.073659614
train_2878,15.82923846026322,0.6183721949980668,0.026126194396784652,0.13892776
train_2879,13.44157397118715,0.634127639737646,0.04527334703854091,0.1880864
train_2880,16.32401330538363,0.6450564354080962,0.023313027150467125,0.12577695
train_2881,24.329612271900412,0.6280510025130284,0.0036901054150988433,0.045612648
train_2882,16.636502496691634,0.6424685371546608,0.021694505248731955,0.12538058
train_2883,14.609450148400658,0.650789176092629,0.03459831792949408,0.1650728
train_2884,12.507366553035443,0.6126378008981156,0.056138828386438355,0.21701683
train_2885,16.30667422276925,0.6357593786531611,0.023406289792970658,0.12896968
train_2886,15.859865358808786,0.5935207911935009,0.02594259788840414,0.14636254
train_2887,15.32891480850196,0.6120391601886329,0.029316256924653228,0.14887622
train_2888,18.193146801846996,0.672223915246352,0.01515951544425842,0.10728449
train_2889,14.733840982868491,0.6555995125525422,0.03362140837237049,0.15130208
train_2890,18.863213060862183,0.6603994384153704,0.012992080233274361,0.09779556
train_2891,15.179517883614555,0.6606482241830336,0.03034227999397565,0.1600124
train_2892,13.463934515353323,0.6369160947707015,0.04504084695546584,0.18782648
train_2893,14.293851430011033,0.6508360419165091,0.03720616065454663,0.1725696
train_2894,11.929030574398256,0.5697421073494091,0.06413527223969451,0.2240232
train_2895,17.376730930681603,0.6797980611978184,0.018294768019322394,0.11460942
train_2896,13.355499209162382,0.6028022060841042,0.04617959067174626,0.19736902
train_2897,15.70708335143151,0.6328552215971058,0.02687148483457158,0.14115374
train_2898,13.465308175366658,0.6379016631825241,0.045026602927676906,0.1865725
train_2899,14.95950310390957,0.5877048977447906,0.03191903034368537,0.15108642
train_2900,25.55908441437435,0.6632301249213214,0.0027802993525274378,0.04222532
train_2901,16.311001113214733,0.686974608659488,0.023382981641104972,0.12703738
train_2902,13.40383948513702,0.6219481584050104,0.045668426834847065,0.19471818
train_2903,15.0964836753643,0.678703765763539,0.03092798545654385,0.14395082
train_2904,12.361650964769753,0.5710967773217703,0.05805436826493515,0.21818727
train_2905,12.241727812780855,0.5695453121941823,0.059679780716188624,0.23017171
train_2906,15.929347821309056,0.6789674513328303,0.02553084669816974,0.13364354
train_2907,17.7019416288448,0.649373581633222,0.01697484577220776,0.11097676
train_2908,14.527734196089712,0.6130659230694022,0.035255475816026505,0.16042194
train_2909,18.871210810866764,0.6433589921441271,0.01296817668454664,0.09141415
train_2910,14.621465897029926,0.6408388984049962,0.034502726081128254,0.16985008
train_2911,15.613027664632192,0.6356841296660124,0.027459791385352927,0.14004505
train_2912,15.407039838936974,0.6748830141623281,0.02879360324582525,0.14363512
train_2913,17.3641306828844,0.6516867259236786,0.018347923964691426,0.11671119
train_2914,16.695984601095763,0.6676474135197364,0.021399397200882464,0.12458521
train_2915,15.387369112530697,0.6471203853579194,0.02892431541153051,0.14287397
train_2916,17.57458486559449,0.6971771043901265,0.017480003426903368,0.1115828
train_2917,19.158517427285567,0.7052364845560476,0.012138031417736839,0.092068546
train_2918,13.557186274702865,0.6330741297347144,0.04408403845208353,0.17968582
train_2919,16.48831537434403,0.6391068164607049,0.022447524930530594,0.13088977
train_2920,16.044890872133767,0.6558027079439522,0.0248605603211417,0.13527665
train_2921,15.721138573737,0.6856227773513262,0.02678466029258386,0.13744855
train_2922,16.182074393538453,0.6143058869604535,0.0240875462001926,0.13483289
train_2923,13.81340515986798,0.5910330301071088,0.041558463650420374,0.1873406
train_2924,16.02644722241675,0.6427728517656284,0.024966362832366418,0.13532381
train_2925,18.188802664224724,0.6564628003113566,0.015174686709761742,0.101043835
train_2926,17.02442525189339,0.6405677803824847,0.01984072212853627,0.1261403
train_2927,15.648396271805519,0.6528015681396038,0.027237069112670764,0.1321629
train_2928,14.67768792762476,0.6249335313641843,0.03405894625340389,0.16998196
train_2929,15.850255962557709,0.6838548078700536,0.026000063206287893,0.13685447
train_2930,15.341063467169572,0.6543266860424303,0.02923436421397052,0.14178538
train_2931,15.17331732619812,0.6450051235735431,0.03038563155081564,0.14703873
train_2932,15.009557857366758,0.6184057882947761,0.031553258416081365,0.1495146
train_2933,19.010730569243158,0.668367418884286,0.012558186923750991,0.09626202
train_2934,14.100266473896035,0.6102866982138706,0.03890212747404764,0.16880098
train_2935,12.672806747992917,0.555089398600097,0.05404049584401727,0.21819949
train_2936,15.979532754258443,0.637220410183843,0.02523752281588698,0.1364758
train_2937,15.76600639093272,0.6514939306820954,0.026509367200601597,0.13573429
train_2938,16.948897491034835,0.6764456777573352,0.020188788153895687,0.11891013
train_2939,13.479115263450264,0.5757524807880401,0.04488368168122481,0.18671875
train_2940,16.200912183832447,0.6575181696863867,0.023983291256459816,0.13216697
train_2941,14.43583912952118,0.6489069272444409,0.03600941674613678,0.17153224
train_2942,24.943080255574877,0.5910633771723596,0.0032039960680277924,0.04763878
train_2943,13.60366187344275,0.6527528585473141,0.04361479270297208,0.1879172
train_2944,19.59646877162506,0.6516809074713222,0.010973701000528413,0.08631879
train_2945,16.364148719623163,0.6821260416304203,0.02309857180164887,0.13024998
train_2946,19.126052620295702,0.6633805919231361,0.012229106804194534,0.08676566
train_2947,12.991843978067887,0.6230922034723613,0.050212934433217726,0.20515543
train_2948,14.525498916224265,0.6359991455939717,0.03527362620530905,0.15781179
train_2949,22.91633042441977,0.6592106342590983,0.005109365339739713,0.05762533
train_2950,20.949464107173196,0.5968107755535083,0.008036252785117992,0.06694504
train_2951,15.18538377571913,0.6256754616399377,0.030301325203428764,0.1447134
train_2952,15.858674642194066,0.6609118650867873,0.025949711613916238,0.1374909
train_2953,16.37200485388757,0.6097737142768757,0.023056825600022313,0.1280939
train_2954,14.711032066085604,0.613903306382847,0.033798450734786045,0.15323152
train_2955,16.37949473152713,0.6432402937497079,0.023017095881695204,0.128867
train_2956,15.410578242919804,0.6645686573393553,0.028770153280124777,0.14161712
train_2957,18.400343040347607,0.6254968513734388,0.014453256029174799,0.098890126
train_2958,15.659623739985983,0.638317467222201,0.02716674623373061,0.1404565
train_2959,13.323937923442111,0.6353936154476435,0.0465164119150403,0.19776013
train_2960,19.07438186713644,0.6660067270595247,0.012375473179458973,0.09377298
train_2961,16.314653156412582,0.6291030198090365,0.023363326829113684,0.13250183
train_2962,15.40927741359581,0.6463603048743788,0.028778772009137032,0.14279857
train_2963,20.473271470965937,0.6439972716210687,0.008967530302768867,0.07666567
train_2964,14.486928560997077,0.6401361008921828,0.03558829188747681,0.15760045
train_2965,16.12001700785913,0.5933018696055739,0.02443420983739497,0.13676758
train_2966,13.102694036765431,0.6122459650632356,0.04894750915910795,0.2064982
train_2967,17.15941610241044,0.6448918163087605,0.01923350300952842,0.119382136
train_2968,22.4694414334125,0.658351137065793,0.005663121204235733,0.05692187
train_2969,16.638238606516243,0.6408527398026941,0.02168583451537076,0.12408639
train_2970,12.431671072882002,0.616135868888866,0.05712587861355933,0.22028881
train_2971,12.729858164065584,0.5957846974614117,0.053335231391951066,0.21067709
train_2972,15.730221234604,0.6548238117843506,0.026728702461107368,0.13894929
train_2973,17.108724029160616,0.62897755970019,0.019459317184999048,0.110376224
train_2974,12.18857326474696,0.6238620633510205,0.06041470699253115,0.22462495
train_2975,14.428297728934973,0.6239805730459523,0.036072000399345994,0.16275108
train_2976,15.868343763146548,0.6327797059219813,0.025892001510701035,0.1364964
train_2977,15.969940897624163,0.6846128324538797,0.025293324174540555,0.13413972
train_2978,19.973798842345754,0.67605996913397,0.010060512749394679,0.08707635
train_2979,15.18350279654812,0.6431168188811254,0.030314451897081263,0.14635944
train_2980,13.739939548781855,0.6425725374890412,0.0422674497603176,0.1836634
train_2981,17.04931106103307,0.6846473297603314,0.019727356543596697,0.11988118
train_2982,16.75955704030946,0.6763827285762637,0.021088432309317784,0.12143268
train_2983,15.867058110695405,0.6764017503378893,0.025899667517123248,0.13388242
train_2984,23.054383172361593,0.645378900651545,0.004949504036413699,0.053307626
train_2985,15.53647216760234,0.602243847384734,0.027948131836843748,0.14408845
train_2986,11.544446609517106,0.5747896973999781,0.07007374671543964,0.24718758
train_2987,13.182178396139184,0.6208158749471314,0.048059822267719765,0.19101202
train_2988,13.177618536657107,0.6185456966569317,0.04811030900689939,0.19138639
train_2989,11.708670077434975,0.5995604474767262,0.06747346173391133,0.23590183
train_2990,15.022375804300683,0.6574821878566004,0.031460268119567814,0.14720507
train_2991,13.289540958126565,0.5622579478692524,0.046886293754050956,0.20050529
train_2992,13.758276069283987,0.6336319579596931,0.0420893668851573,0.19028822
train_2993,14.26899994841431,0.6426982948177606,0.03741967447813899,0.16930363
train_2994,16.91067791726692,0.637958353033334,0.020367241279548365,0.11924569
train_2995,16.471338105015253,0.6230633839546588,0.02253544765348292,0.1346524
train_2996,12.127965062439694,0.6009530583414074,0.06126373828899556,0.22732651
train_2997,15.499044062745304,0.47228693650905573,0.028190033613849197,0.15312117
train_2998,12.634122311554684,0.6460840410040579,0.054524007497520066,0.2149998
train_2999,16.457050516036695,0.6338168658870273,0.02260970773156823,0.12924446
train_3000,13.847077936500211,0.6371261949114826,0.04123748839643815,0.17183839
train_3001,10.751075527177658,0.541051212997566,0.08411867965395914,0.27643517
train_3002,13.225051632117635,0.6409972026119211,0.04758771333783218,0.19692765
train_3003,15.804941136391765,0.6286155305406366,0.026272771359390323,0.13677022
train_3004,14.69224362652017,0.6241718912481833,0.03394498627000775,0.15279637
train_3005,14.972990394508747,0.6217959294192247,0.031820057533113344,0.16199854
train_3006,14.255735196875936,0.6160360725279432,0.03753414092967544,0.16371377
train_3007,14.811853828747454,0.6480403233562801,0.0330228549640027,0.15056345
train_3008,13.203442631445013,0.5980551782449834,0.047825083489088094,0.20220158
train_3009,12.685381171562744,0.6161674618124321,0.053884255016712124,0.21011053
train_3010,12.054158969675036,0.5897437737695522,0.062313780911698036,0.2268143
train_3011,16.830006927241833,0.6343283397359566,0.020749102078535087,0.12135657
train_3012,13.514395809565054,0.6185592456368614,0.04452053955816615,0.18171722
train_3013,16.124732529479534,0.6278942538640981,0.02440769383963992,0.1365615
train_3014,13.720539168236645,0.6193776625851547,0.042456685151722406,0.18899165
train_3015,15.739639507986958,0.6614743954134333,0.02667080039922276,0.13641238
train_3016,15.65684310475329,0.6389604734341461,0.027184145717977337,0.13645881
train_3017,13.316304412434786,0.6065367066907854,0.046598244819180956,0.20300055
train_3018,19.73085173455351,0.654424504546393,0.01063934339886441,0.08581807
train_3019,15.944595034762497,0.6578473128194179,0.025441370144299258,0.13694328
train_3020,16.12983680365968,0.6174194980796327,0.024379024265506533,0.13483432
train_3021,19.336160094633364,0.7197615077603459,0.011651557709194793,0.09283878
train_3022,16.326124716495343,0.6085984884577395,0.023301695802018796,0.12916236
train_3023,16.490126216415288,0.6874762116539678,0.022438167121281993,0.124285534
train_3024,13.457827057599332,0.6406494710793497,0.045104232192307636,0.18977457
train_3025,13.512347914258056,0.6288156015931102,0.04454153796072513,0.18929109
train_3026,15.582594319870344,0.6498754590197965,0.02765289267042137,0.14234859
train_3027,15.548503424124982,0.592845572351428,0.027870814295610113,0.14382994
train_3028,21.14359949799667,0.6276389038326903,0.007684932375058184,0.070264876
train_3029,16.350606863157864,0.6167574825771921,0.023170708505096727,0.1305219
train_3030,17.983354641023894,0.6307340912657042,0.015909793247516513,0.10481675
train_3031,15.215920790570168,0.6351519514075977,0.030089011544259803,0.14444174
train_3032,14.784587804788472,0.6595499077629127,0.03323083235808577,0.15641826
train_3033,19.256998385251634,0.64820024688813,0.011865885723573055,0.09414685
train_3034,15.806429156245205,0.6233044096224413,0.026263771081850962,0.14308125
train_3035,16.157648721447455,0.6782922878182145,0.02422340151333846,0.12874708
train_3036,18.727390391341714,0.6617409229114375,0.013404819204175578,0.0922483
train_3037,13.429638865424444,0.5956410564906701,0.04539793654211377,0.1924168
train_3038,14.93491611453701,0.6477477374812063,0.032100248063377634,0.15001294
train_3039,15.786872833317231,0.6578255486067658,0.026382303776140703,0.13562922
train_3040,14.735529081366662,0.6263137166682422,0.033608342302635874,0.1536006
train_3041,21.366480367763614,0.5847642700690302,0.007300489206703564,0.060686897
train_3042,17.218170475011966,0.6801484729699215,0.01897505102879926,0.11943695
train_3043,19.82755500072996,0.6523676918052663,0.010405057868780654,0.080207855
train_3044,14.562357631139669,0.6545433995895362,0.034975524572958605,0.16377935
train_3045,15.448270180715056,0.6373730539644714,0.028521540702570958,0.14103526
train_3046,17.294527509345272,0.6324910102649879,0.01864435008414056,0.11601539
train_3047,14.16394327607634,0.6394658739368455,0.03833590078420235,0.16103804
train_3048,16.423441386216346,0.6530197402626654,0.022785358253877064,0.12585953
train_3049,13.758519075790705,0.6384773139852618,0.04208701186931019,0.1802921
train_3050,15.829828641934402,0.6555593275779559,0.026122644235760384,0.13306575
train_3051,14.832419649951929,0.6344788572112751,0.032866846386710113,0.15135401
train_3052,15.83317818084595,0.6629466339730545,0.026102504656857706,0.13513304
train_3053,20.273887214926674,0.5890811256938198,0.009388825740767381,0.07224959
train_3054,19.198799393595884,0.614412047519571,0.012025968463745151,0.08816421
train_3055,12.744552841244554,0.6227559514215592,0.05315507262727326,0.20251751
train_3056,21.011763146125144,0.5603279838712251,0.007921796565679595,0.06413838
train_3057,16.6071574724579,0.6476750707851252,0.021841590114645593,0.12605172
train_3058,15.33677436168105,0.6531965674027036,0.029263250422529974,0.14722207
train_3059,15.557895760110473,0.6084561341258706,0.027810604183754806,0.1404723
train_3060,16.299504180090654,0.6264535872391794,0.023444964635905174,0.13028637
train_3061,16.579680769392045,0.6422435245714456,0.02198021433651909,0.12520775
train_3062,15.605025053839467,0.6726075852871967,0.027510437345591776,0.13707897
train_3063,15.701117706230356,0.649848192308005,0.02690842195970289,0.14081576
train_3064,21.676709093265156,0.6330257610184383,0.006797185005204653,0.06516975
train_3065,15.927340189904752,0.6539164594464951,0.025542651678628348,0.13160807
train_3066,13.521106504279626,0.6357041132240663,0.04445179978441227,0.18643081
train_3067,13.9029895246318,0.6371367578213252,0.0407099948591535,0.1799996
train_3068,14.802757150654212,0.6434795268088203,0.033092096715596875,0.15888003
train_3069,13.264070437337313,0.596923074387945,0.047162080611602764,0.20462766
train_3070,23.45038144324143,0.6381045493015546,0.0045181625936063785,0.05042868
train_3071,15.737853140982816,0.6521097070797056,0.026681773054809232,0.140524
train_3072,12.725042180187655,0.6190377397132846,0.05339440876986645,0.21155551
train_3073,14.661716889318532,0.6400359326268246,0.034184427505590254,0.16287075
train_3074,16.913564694389333,0.6462209160336801,0.020353707570957225,0.12159615
train_3075,12.861136613583657,0.6421389197863115,0.051747138422984285,0.20707577
train_3076,12.054637170194834,0.6164594627556398,0.06230691993529314,0.23139648
train_3077,14.051141384829267,0.6325353998745907,0.03934466587459917,0.17359978
train_3078,14.597071962897274,0.6195411396109507,0.03469707011526024,0.158161
train_3079,13.876177026297727,0.27966883027144773,0.040962107913219525,0.19347093
train_3080,16.28253898929915,0.6700774606850897,0.023536728682017616,0.12808216
train_3081,15.794000828381822,0.6490745865085378,0.026339038503512713,0.13836813
train_3082,17.267411182108045,0.6699564929483911,0.018761125205114304,0.11218214
train_3083,14.10466871464616,0.6136104893535015,0.03886271417963483,0.16754629
train_3084,14.404788645674351,0.5730407202500114,0.03626779359477017,0.16061941
train_3085,14.67713996026613,0.5945640813675177,0.03406324388301918,0.1564312
train_3086,13.581333820196042,0.6356880207188393,0.0438396035394194,0.19086076
train_3087,14.911040475761455,0.6468807861130825,0.03227720736910511,0.15350318
train_3088,16.249653341197956,0.613750758985253,0.023715629989665254,0.13200948
train_3089,16.306984994158242,0.6156231646677062,0.023404614951303637,0.14307837
train_3090,19.532493870791342,0.6689801542541411,0.011136548503845822,0.08340849
train_3091,21.85030026008811,0.5948635534019417,0.006530853984338281,0.058606915
train_3092,12.60963893697259,0.6122600915472584,0.05483225493752686,0.20894918
train_3093,14.034482613109216,0.5789941538158314,0.03949587490620121,0.1809642
